QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
2163;H2 KABANCANY;1703;79;BOUTOUPA CAMAR
2164;H2 KAMPADA;1704;79;BOUTOUPA CAMAR
2165;NIABINA;1800;79;BOUTOUPA CAMAR
2166;H1 NIABINA II;1801;79;BOUTOUPA CAMAR
2167;NIADIOU;1900;79;BOUTOUPA CAMAR
2168;NIAFENIA;2000;79;BOUTOUPA CAMAR
2169;POUBOS;2100;79;BOUTOUPA CAMAR
2170;SAMICK;2200;79;BOUTOUPA CAMAR
2171;H1 DIAMOUL;2201;79;BOUTOUPA CAMAR
2172;H1 GRAND PLACE;2202;79;BOUTOUPA CAMAR
2173;H1 KOUMPENTOU;2203;79;BOUTOUPA CAMAR
2174;H2 DIATATA;2204;79;BOUTOUPA CAMAR
2175;H2 LEPROSERIE;2205;79;BOUTOUPA CAMAR
2176;H3 RANKEUBEUL (KANTETOU);2206;79;BOUTOUPA CAMAR
2177;H4 KANTHIARA;2207;79;BOUTOUPA CAMAR
2178;H5 ATOHI;2208;79;BOUTOUPA CAMAR
2179;H6 BALANTE COUNDA;2209;79;BOUTOUPA CAMAR
2180;SANTHIABA MANJAQUE;2300;79;BOUTOUPA CAMAR
2181;TENDABA;2400;79;BOUTOUPA CAMAR
2182;YABONE;2500;79;BOUTOUPA CAMAR
2183;BARAF;100;80;NIAGUIS
2184;H1 DARAYA;101;80;NIAGUIS
2185;H2 SINTHIANG;102;80;NIAGUIS
2186;H3 BARAF DIOLA;103;80;NIAGUIS
2187;BOULOME;200;80;NIAGUIS
2188;BOUTOUTE;300;80;NIAGUIS
2189;H1 KIDJIGHAYE;301;80;NIAGUIS
2190;DJIBELOR;400;80;NIAGUIS
2191;DJIFANGHOR;500;80;NIAGUIS
2192;H1 KITOR;501;80;NIAGUIS
2193;FANDA;600;80;NIAGUIS
2194;H1 ARIGHALA BAINOUCK;601;80;NIAGUIS
2195;H1 ARIGHALA DIOLA;602;80;NIAGUIS
2196;GOURAF;700;80;NIAGUIS
2197;MANDINA MANCAGNE;800;80;NIAGUIS
2198;H1 KANTENE;801;80;NIAGUIS
2199;MANDINA MANJAQUE;900;80;NIAGUIS
2200;H1 SAINT LOUIS;901;80;NIAGUIS
2201;H2 KAPEKAR;902;80;NIAGUIS
2202;H2 LABYCINTH;903;80;NIAGUIS
2203;H2 OUMPONTOU;904;80;NIAGUIS
2204;H3 MALOC;905;80;NIAGUIS
2205;H3 MEDINA DIOLA;906;80;NIAGUIS
2206;H4 BOUGOUKI;907;80;NIAGUIS
2207;H4 KAGUIL;908;80;NIAGUIS
2208;H5 MORY COUNDA;909;80;NIAGUIS
2209;H5 TILBONKO;910;80;NIAGUIS
2210;NIAGUIS;1000;80;NIAGUIS
2211;SONE;1100;80;NIAGUIS
2212;H1 HARANKO;1101;80;NIAGUIS
2213;H2 SANTHIE MANJAQUE;1102;80;NIAGUIS
2214;H3 FANGHOT;1103;80;NIAGUIS
2215;SOUCOUTA;1200;80;NIAGUIS
2216;H1 MANDINA KAGUIL;1201;80;NIAGUIS
2217;BADIATE GRAND;100;81;ENAMPORE
2218;BADIATE SOUGHER (BADIA);200;81;ENAMPORE
2219;H1 SOUCOUTA;201;81;ENAMPORE
2220;BANDIAL;300;81;ENAMPORE
2221;BRIN DJIRERE;400;81;ENAMPORE
2222;H1 MAMATORO;401;81;ENAMPORE
2223;H2 BRIN KABOUIL;402;81;ENAMPORE
2224;H4 BRIN DIEGUELE;403;81;ENAMPORE
2225;DJIBONKER DJIBOHER;500;81;ENAMPORE
2226;H1 BANKOU WOULING;501;81;ENAMPORE
2227;DJIBONKER ERING;600;81;ENAMPORE
2228;ENAMPORE;700;81;ENAMPORE
2229;ESSYL;800;81;ENAMPORE
2230;ETAMA;900;81;ENAMPORE
2231;KAMOBEUL;1000;81;ENAMPORE
2232;KAMOBEUL MANJACK;1100;81;ENAMPORE
2233;MEDINA (BOUDIALABOU);1200;81;ENAMPORE
2234;H1 KATIPA;1201;81;ENAMPORE
2235;H2 BADIONKOTO;1202;81;ENAMPORE
2236;SELEKY BAHIMBANE;1300;81;ENAMPORE
2237;SELEKY BAKENE EBOA;1400;81;ENAMPORE
2238;SELEKY BAKENE KHAHINDAO;1500;81;ENAMPORE
2239;SELEKY DIOULOUGHENE;1600;81;ENAMPORE
2240;SELEKY DIOULOULOU;1700;81;ENAMPORE
2241;BACOUNOUM;100;82;NYASSIA
2242;BADEME;200;82;NYASSIA
2243;H1 BADEME DJIRAGONE;201;82;NYASSIA
2244;H1 BAROU;202;82;NYASSIA
2245;H1 BOUROUREU;203;82;NYASSIA
2246;BAFICAN;300;82;NYASSIA
2247;BAGAME;400;82;NYASSIA
2248;H1 BAGOUNDA I;401;82;NYASSIA
2249;H1 BOURINKILY;402;82;NYASSIA
2250;H1 BOUSSINIDJITOU;403;82;NYASSIA
2251;H2 BADEME TENDOUCK;404;82;NYASSIA
2252;H2 BOUKINTATA;405;82;NYASSIA
2253;H3 DAH;406;82;NYASSIA
2254;BARAF;500;82;NYASSIA
2255;BASSERE;600;82;NYASSIA
2256;H1 AHEGA;601;82;NYASSIA
2257;BOFFA BAYOTTE;700;82;NYASSIA
2258;H3 BISSANOUME;701;82;NYASSIA
2259;BOUGNACK;800;82;NYASSIA
2260;H2 BAGOUNDA II (PEUL);801;82;NYASSIA
2261;H2 KATIAO;802;82;NYASSIA
2262;H4 OUNTABACOUNTE;803;82;NYASSIA
2263;BOUHOUYOU;900;82;NYASSIA
2264;DAR SALAM;1000;82;NYASSIA
2265;DIALANG;1100;82;NYASSIA
2266;DIOHER;1200;82;NYASSIA
2267;EDIOUMA;1300;82;NYASSIA
2268;ETAFOUNE;1400;82;NYASSIA
2269;ETOME;1500;82;NYASSIA
2270;KAGUITTE;1600;82;NYASSIA
2271;KAILOU;1700;82;NYASSIA
2272;KALEANE;1800;82;NYASSIA
2273;H1 PONT DE NIAMBALANG;1801;82;NYASSIA
2274;KASSOU SENEGAL;1900;82;NYASSIA
2275;KASSOULOU;2000;82;NYASSIA
2276;H1 KATOURE II;2101;82;NYASSIA
2277;KEDIENE;2200;82;NYASSIA
2278;KOURING;2300;82;NYASSIA
2279;MAHAMOUDA;2400;82;NYASSIA
2280;NYASSIA;2500;82;NYASSIA
2281;TOUBACOUTA;2600;82;NYASSIA
2282;D.V.F;100;83;COM. BAMBEY
2283;LEONA NORD;200;83;COM. BAMBEY
2284;LEONA SUD;300;83;COM. BAMBEY
2285;WAKHALDIAM;400;83;COM. BAMBEY
2286;BABA GARAGE;100;84;BABA GARAGE
2287;BAITY KANE;200;84;BABA GARAGE
2288;DAROU BAKHOUM;300;84;BABA GARAGE
2289;H1 PASS FAL DE TAWA FALL;301;84;BABA GARAGE
2290;H2 DAROU DIOP DE THIEL FANAYE;302;84;BABA GARAGE
2291;DAROU DIOP;400;84;BABA GARAGE
2292;DAROU NGUERE;500;84;BABA GARAGE
2293;H1 KEUR NDIARNDE;501;84;BABA GARAGE
2294;H1 MBAPPY;502;84;BABA GARAGE
2295;GNICK;600;84;BABA GARAGE
2296;KADE;700;84;BABA GARAGE
2297;H1 MBADIE KADE;701;84;BABA GARAGE
2298;KAIRE MALICK;800;84;BABA GARAGE
2299;KEUR ASSANE KANE;900;84;BABA GARAGE
2300;KEUR GORA NDIAYE;1000;84;BABA GARAGE
2301;KEUR MACOUMBA NDIAYE;1100;84;BABA GARAGE
2302;H1 THIONCK NDIAYE;1101;84;BABA GARAGE
2303;KEUR MAKHOUDIA;1200;84;BABA GARAGE
2304;KEUR MASSAMBA NDOUMBE;1300;84;BABA GARAGE
2305;KEUR MOUSSA SIRE;1400;84;BABA GARAGE
2306;KEUR OUSMANE KANE;1500;84;BABA GARAGE
2307;H1 MBARRO;1501;84;BABA GARAGE
2308;H2 DAROU CISS;1502;84;BABA GARAGE
2309;KEUR SAMBA YACINE (TAIBA);1600;84;BABA GARAGE
2310;KEWRE;1700;84;BABA GARAGE
2311;KHAYE NDIAYE;1800;84;BABA GARAGE
2312;LAMSAR;1900;84;BABA GARAGE
2313;LOYENE;2000;84;BABA GARAGE
2314;MAKA DIOKHANE;2100;84;BABA GARAGE
2315;MBAKHE DIOP;2200;84;BABA GARAGE
2316;H1 KEUR DIERY;2201;84;BABA GARAGE
2317;H2 MBALENE;2202;84;BABA GARAGE
2318;MEOUNDOU KANE;2300;84;BABA GARAGE
2337;H1 TEUGUE SAM SAM;3802;84;BABA GARAGE
2338;SATE;3900;84;BABA GARAGE
2339;SITOR;4000;84;BABA GARAGE
2340;TAWA FALL;4100;84;BABA GARAGE
2341;H1 NDOGAL;4101;84;BABA GARAGE
2342;THIAGAL;4200;84;BABA GARAGE
2343;THIALE GNICK;4300;84;BABA GARAGE
2344;THIANGA;4400;84;BABA GARAGE
2345;THIENABA;4500;84;BABA GARAGE
2346;THIEUL FANAYE;4600;84;BABA GARAGE
2347;H1 FANAYE LEYE;4601;84;BABA GARAGE
2348;TORRO;4700;84;BABA GARAGE
2349;YADOU;4800;84;BABA GARAGE
2350;BADAR;100;85;DINGUIRAYE
2351;BARIDIAME;200;85;DINGUIRAYE
2352;DAROU DIOP II;300;85;DINGUIRAYE
2353;DIAMA;400;85;DINGUIRAYE
2354;DINGUIRAYE;500;85;DINGUIRAYE
2355;H1 NDIAMBOUR;501;85;DINGUIRAYE
2356;DIOLA;600;85;DINGUIRAYE
2357;GOLL;700;85;DINGUIRAYE
2358;H1 NDOB DE GOLL;701;85;DINGUIRAYE
2359;H1 TOURE;702;85;DINGUIRAYE
2360;H2 PARBA ALLA;703;85;DINGUIRAYE
2361;H3 RIP DE GOLL;704;85;DINGUIRAYE
2362;GRAME FALL;800;85;DINGUIRAYE
2363;H1 THIEKANE GRAM;801;85;DINGUIRAYE
2364;KALOM KARE;900;85;DINGUIRAYE
2365;KANGHARLO;1000;85;DINGUIRAYE
2366;KARE (DEUK BOUREY);1100;85;DINGUIRAYE
2367;H1 THIAMBENE;1101;85;DINGUIRAYE
2368;H2 KEUR MADIAKHOU;1102;85;DINGUIRAYE
2369;H3 THYSSENE;1103;85;DINGUIRAYE
2370;KEUR BIRAME NIAKHANA;1200;85;DINGUIRAYE
2371;KEUR DEMBA SAB;1300;85;DINGUIRAYE
2372;H1 DIOKANE;1301;85;DINGUIRAYE
2373;KEUR MADIOP DIEUMB;1400;85;DINGUIRAYE
2374;H1 KEUR IBRA KHARY;1401;85;DINGUIRAYE
2375;KEUR MAKHALY;1500;85;DINGUIRAYE
2376;KOURE NDIAGNE;1600;85;DINGUIRAYE
2377;MBADJIE GOLL;1700;85;DINGUIRAYE
2378;MBAYE;1800;85;DINGUIRAYE
2379;H1 THIALLENE;1801;85;DINGUIRAYE
2380;MBEER;1900;85;DINGUIRAYE
2381;H1 THIERERE KEUR AMATH NIANG;1901;85;DINGUIRAYE
2382;MERINA NGEOUL;2000;85;DINGUIRAYE
2383;NDAKHAR;2100;85;DINGUIRAYE
2384;NDATTOU;2200;85;DINGUIRAYE
2385;H2 BANNA;2201;85;DINGUIRAYE
2387;H4 DAROU NDIAYE;2203;85;DINGUIRAYE
2388;NDEME;2300;85;DINGUIRAYE
2389;NDIAGNE MBAYE;2400;85;DINGUIRAYE
2390;H1 NDIAGNE TAMBEDOU;2401;85;DINGUIRAYE
2391;NDIALIGUE;2500;85;DINGUIRAYE
2392;NDIANE I;2600;85;DINGUIRAYE
2393;H1 KEUR ALI MAME TOURE;2601;85;DINGUIRAYE
2394;H2 KEUR ABLAYE NAR GADEGA;2602;85;DINGUIRAYE
2395;H3 NDIANE SANTHIE;2603;85;DINGUIRAYE
2396;NDIANE II;2700;85;DINGUIRAYE
2397;H1 NARGA;2701;85;DINGUIRAYE
2398;NDIAYE ALLA I;2800;85;DINGUIRAYE
2399;NDIAYE ALLA II;2900;85;DINGUIRAYE
2400;NDIEGUE;3000;85;DINGUIRAYE
2401;NGUERE PEULH;3100;85;DINGUIRAYE
2402;PAYE BARIDIAME;3200;85;DINGUIRAYE
2403;H1 PAYE GOUNDAW;3201;85;DINGUIRAYE
2404;SEMBENE;3300;85;DINGUIRAYE
2405;H1 DALDIAM;3301;85;DINGUIRAYE
2406;THIARE GRAME;3400;85;DINGUIRAYE
2407;THIARENE SARR;3500;85;DINGUIRAYE
2408;H2 PALENE DE NDATTOU;3501;85;DINGUIRAYE
2409;THIAYTOU;3600;85;DINGUIRAYE
2410;H1 KEUR MAMADOU FADEL BA;3601;85;DINGUIRAYE
2411;H2 DIORDI DE TAYTOU;3602;85;DINGUIRAYE
2412;THIEULMBERE;3700;85;DINGUIRAYE
2413;H1 GANDIOL ET THISSEDE;3701;85;DINGUIRAYE
2414;H1 KEUR MADIENG;3702;85;DINGUIRAYE
2415;THIOKHOLE;3800;85;DINGUIRAYE
2416;THIOL FALL;3900;85;DINGUIRAYE
2417;TOUNGHOR;4000;85;DINGUIRAYE
2418;DAFF;100;86;K. SAMBA KANE
2419;DAROU;200;86;K. SAMBA KANE
2420;DIMAR KANE;300;86;K. SAMBA KANE
2421;FASSEL;400;86;K. SAMBA KANE
2422;H1 KARE KARE;401;86;K. SAMBA KANE
2423;H1 KEUR MADIAKHATE;402;86;K. SAMBA KANE
2424;H2 KEUR DAME;403;86;K. SAMBA KANE
2425;H3 NDIA;404;86;K. SAMBA KANE
2426;GADE BISSICK;500;86;K. SAMBA KANE
2427;GANDAL;600;86;K. SAMBA KANE
2428;GAYAME;700;86;K. SAMBA KANE
2429;H2 SINGUE DE GAYANE;701;86;K. SAMBA KANE
2430;H3 SOUREKHE DE GAYANE;702;86;K. SAMBA KANE
2431;GOLBY ASSANE (GOLBY DIOP);800;86;K. SAMBA KANE
2432;GOLBY BIRIMA;900;86;K. SAMBA KANE
2433;GOLBY MADOCKY;1000;86;K. SAMBA KANE
2434;GOLBY TEUGUE;1100;86;K. SAMBA KANE
2435;H1 KERY DE GOLBY TEUG;1101;86;K. SAMBA KANE
2436;GOUYE DOCK;1200;86;K. SAMBA KANE
2437;KAHONE;1300;86;K. SAMBA KANE
2438;H1 KEUR MOR KHARY TAWA FALL;1301;86;K. SAMBA KANE
2439;KAIRE MAPATHE;1400;86;K. SAMBA KANE
2440;KALLE;1500;86;K. SAMBA KANE
2441;KEUR GAYE SEYE;1600;86;K. SAMBA KANE
2442;H1 KEUR ALE;1601;86;K. SAMBA KANE
2443;H1 PEULGA KEUR YORO KA;1602;86;K. SAMBA KANE
2444;KEUR KHALY COURA;1700;86;K. SAMBA KANE
2445;KEUR LEYE FAMBEYE;1800;86;K. SAMBA KANE
2446;H1 PEULGA;1801;86;K. SAMBA KANE
2447;KEUR MBATTA TOURE;1900;86;K. SAMBA KANE
2448;H1 KEUR MAME BINETA GOANA;1901;86;K. SAMBA KANE
2449;KEUR MBAYE ANTA;2000;86;K. SAMBA KANE
2450;KEUR MEDOUNE FALL;2100;86;K. SAMBA KANE
2451;KEUR OMAR BA;2200;86;K. SAMBA KANE
2452;KEUR SAMBA KANE I;2300;86;K. SAMBA KANE
2453;KEUR SAMBA KANE II;2400;86;K. SAMBA KANE
2454;KEUR YANGHANE SARR;2500;86;K. SAMBA KANE
2455;KHALBANE;2600;86;K. SAMBA KANE
2456;KHAYE NDIAMSIL I;2700;86;K. SAMBA KANE
2457;KHAYE NDIAMSY II;2800;86;K. SAMBA KANE
2458;LALA;2900;86;K. SAMBA KANE
2459;MAGNAGNE;3000;86;K. SAMBA KANE
2460;H1 KEUR SEYDOU TINE DIOKANE;3001;86;K. SAMBA KANE
2461;MBARIDIAME;3100;86;K. SAMBA KANE
2462;H1 NDIOURENE ET TOUBA BAI;3101;86;K. SAMBA KANE
2463;H2 DAROU FALL SOUF;3102;86;K. SAMBA KANE
2464;H2 SADOU MOURIDE ET DAROU FAL;3103;86;K. SAMBA KANE
2465;MBOFFI;3200;86;K. SAMBA KANE
2466;MBOUYO;3300;86;K. SAMBA KANE
2467;NDIAGNE NDIAMSIL;3400;86;K. SAMBA KANE
2468;NDIAMSIL PEYE;3500;86;K. SAMBA KANE
2469;NDIAMSYL SESSENE;3600;86;K. SAMBA KANE
2470;NDIANGA;3700;86;K. SAMBA KANE
2471;NDIARAO;3800;86;K. SAMBA KANE
2472;NDIARIGNE;3900;86;K. SAMBA KANE
2473;NDIARNO RIKADJI I;4000;86;K. SAMBA KANE
2474;NDIARNO RIKADJI II;4100;86;K. SAMBA KANE
2475;H1 KEUR YOMBO DIOUF;4101;86;K. SAMBA KANE
2476;NDIAYE DANKH;4200;86;K. SAMBA KANE
2477;NDIOUDIOUF;4300;86;K. SAMBA KANE
2478;NDIOUFFENE MBAR;4400;86;K. SAMBA KANE
2479;NDIOUNGUE;4500;86;K. SAMBA KANE
2480;NDJITE;4600;86;K. SAMBA KANE
2481;H1 PAKALA;4601;86;K. SAMBA KANE
2482;NDOURANE;4700;86;K. SAMBA KANE
2483;NGAYENE;4800;86;K. SAMBA KANE
2484;NGOMENE DAKHAR;4900;86;K. SAMBA KANE
2485;NGOMENE KADE;5000;86;K. SAMBA KANE
2486;H1 NDIASSANE ET GNINGUENE;5001;86;K. SAMBA KANE
2487;NIAKHENE;5100;86;K. SAMBA KANE
2488;SADOU;5200;86;K. SAMBA KANE
2489;SAM GOLBY;5300;86;K. SAMBA KANE
2490;SESSENE;5400;86;K. SAMBA KANE
2491;TALL NDIAMSYLL;5500;86;K. SAMBA KANE
2492;THIALLE MABOUR;5600;86;K. SAMBA KANE
2493;H1 KEUR OMAR DEME;5601;86;K. SAMBA KANE
2494;H2 KEUR BOYDO KA;5602;86;K. SAMBA KANE
2495;H3 THIEWENE;5603;86;K. SAMBA KANE
2496;THIAWRE NDIAMSIL;5700;86;K. SAMBA KANE
2497;H1 MBABOU;5701;86;K. SAMBA KANE
2498;THILMAKHA;5800;86;K. SAMBA KANE
2499;BOUDJI BOUDJI;100;87;GAWANE
2500;BOUNKHOYE PEULH;200;87;GAWANE
2501;DAROU KHOUDOSS;300;87;GAWANE
2502;DIAKHAL;400;87;GAWANE
2503;FASSEL;500;87;GAWANE
2504;GAP;600;87;GAWANE
2505;H1 KEUR OUSMANE FAYE;601;87;GAWANE
2506;H2 THIOUMP PEULH;602;87;GAWANE
2507;H3 KEUR SALIOU GNINGUE;603;87;GAWANE
2508;GAWANE ESCALE;700;87;GAWANE
2509;GAWANE MBACKE;800;87;GAWANE
2510;H1 KEUR BOCAR KA;801;87;GAWANE
2511;H1 TIBO;802;87;GAWANE
2512;H2 THIAMENE;803;87;GAWANE
2513;GOUYE MBAME;900;87;GAWANE
2514;H1 DAROU FAYE;901;87;GAWANE
2515;H2 KEUR GANA;902;87;GAWANE
2516;H3 GOUYE MOUMAH;903;87;GAWANE
2517;KEUR ABDOU SALL;1000;87;GAWANE
2518;H1 BELELE GAOUDI;1001;87;GAWANE
2519;KEUR ALLE BABA;1100;87;GAWANE
2520;KEUR DIEUMB DIA (KEUR PATHE);1200;87;GAWANE
2521;KEUR MASSAMBA NIANG;1300;87;GAWANE
2522;KEUR MBAR;1400;87;GAWANE
2523;LANGAR DEUNE;1500;87;GAWANE
2524;H1 WAKHALDIAM;1501;87;GAWANE
2525;LANGAR PEYE;1600;87;GAWANE
2526;MBAMBA TALL;1700;87;GAWANE
2527;MBARI KERE;1800;87;GAWANE
2528;MBATHIE;1900;87;GAWANE
2529;H1 KEUR MAMADOU SY;1901;87;GAWANE
2530;MBENGUENE;2000;87;GAWANE
2531;H1 KEUR DEMBA BA;2001;87;GAWANE
2532;H2 KEUR ASSANE SOW;2002;87;GAWANE
2533;NACKE;2100;87;GAWANE
2534;NDIALAP NGOKARE;2200;87;GAWANE
2535;NDIARGA THIENENE;2300;87;GAWANE
2536;NDIAWE;2400;87;GAWANE
2537;NDIEYENNE THIALAO;2500;87;GAWANE
2538;H1 NDIOME NEKH;2501;87;GAWANE
2539;NDIMB BOUNGOYE;2600;87;GAWANE
2540;NDIOMBO;2700;87;GAWANE
2541;NDIOMENEKH;2800;87;GAWANE
2542;NDIONE;2900;87;GAWANE
2543;NDIOURENE;3000;87;GAWANE
2544;NGALLA;3100;87;GAWANE
2545;H2 KEUR KOULY ET KEUR DETHIE;3101;87;GAWANE
2546;NGARAFF THIEPPE;3200;87;GAWANE
2547;NGARASSE;3300;87;GAWANE
2548;NGAWANE;3400;87;GAWANE
2549;H1 NGABY;3401;87;GAWANE
2550;NGOKARE KA I;3500;87;GAWANE
2551;H1 KEUR DEMBA SOW;3501;87;GAWANE
2552;H2 KEUR DEMBA BA;3502;87;GAWANE
2553;NGOKARE KA II;3600;87;GAWANE
2554;H2 TOUFFA;3601;87;GAWANE
2555;H3 CADIOR;3602;87;GAWANE
2556;NGOKARE SOW;3700;87;GAWANE
2557;PARBA LANGAR;3800;87;GAWANE
2558;PEULH NDIAYE;3900;87;GAWANE
2559;PEYE BOUNGOYE;4000;87;GAWANE
2560;H1 THIARENE;4001;87;GAWANE
2561;RINTABE;4100;87;GAWANE
2562;H1 KEUR SENY DIOUF;4101;87;GAWANE
2563;ROMBOL SAR;4200;87;GAWANE
2564;SARR;4300;87;GAWANE
2565;H1 GOUYE NDIOGOU;4301;87;GAWANE
2566;H2 KEUR WAGANE;4302;87;GAWANE
2567;H3 KEUR SANOU;4303;87;GAWANE
2568;THIEYENE I;4400;87;GAWANE
2569;THIEYENE II;4500;87;GAWANE
2570;H1 KEUR MBAYE GUEYE;4501;87;GAWANE
2571;THOKHEME;4600;87;GAWANE
2572;H1 NDIONE KEUR MAWA DIONE;4601;87;GAWANE
2573;TOUBA LOYENE;4700;87;GAWANE
2574;DAGAYE TOURE;100;88;LAMBAYE
2575;H1 NGUEWELGUI;101;88;LAMBAYE
2576;DIAMA THIADE;200;88;LAMBAYE
2577;H1 GOUYE DALLY;201;88;LAMBAYE
2578;DIOKHANE;300;88;LAMBAYE
2579;H1 GOUMOUNE;301;88;LAMBAYE
2580;H2 SANTHIOU KEUR MOUSSEU;302;88;LAMBAYE
2581;DOUGANE THIOUNE;400;88;LAMBAYE
2582;H1 NDOUGANE BADIANE;401;88;LAMBAYE
2583;H2 KEUR BARA TINE;402;88;LAMBAYE
2584;KALOME;500;88;LAMBAYE
2585;KEUR DAOUDA NDIAYE;600;88;LAMBAYE
2586;H1 NGOLKOTE;601;88;LAMBAYE
2587;KEUR DAOUR SALL;700;88;LAMBAYE
2588;H1 KEUR DEMBA FAYE;701;88;LAMBAYE
2637;PARBA LAMBAYE;3900;88;LAMBAYE
2638;H1 MBEYENE;3901;88;LAMBAYE
2639;H2 SANTHIE ET GANDECK;3902;88;LAMBAYE
2640;H3 NGHAYE;3903;88;LAMBAYE
2641;POUGNAR;4000;88;LAMBAYE
2642;H1 PEYE DOMB;4001;88;LAMBAYE
2643;H2 POTOU;4002;88;LAMBAYE
2644;H4 NDIODJI;4003;88;LAMBAYE
2645;TASSAR;4100;88;LAMBAYE
2646;H1 SANTHIE;4101;88;LAMBAYE
2647;H2 KEUR BARA;4102;88;LAMBAYE
2648;THIALLA;4200;88;LAMBAYE
2649;THIEGNE SILANE;4300;88;LAMBAYE
2650;H1 MAKA SERERE;4301;88;LAMBAYE
2651;THIENENE;4400;88;LAMBAYE
2652;THIEPPE DIAWRIGNE;4500;88;LAMBAYE
2653;H1 DAROU NDIAYE;4501;88;LAMBAYE
2654;THIEPPE PANATHIE;4600;88;LAMBAYE
2655;THIEPPE PARBA;4700;88;LAMBAYE
2656;H1 PANATHIE;4701;88;LAMBAYE
2657;THIEPPE THIAMB;4800;88;LAMBAYE
2658;THIEULE (KERE);4900;88;LAMBAYE
2659;TOUGOUTHIE;5000;88;LAMBAYE
2660;BACK (KEUR ALIOU DIOUF);100;89;N?GOGOM
2661;BAMBEY SERERE I;200;89;N?GOGOM
2662;H1 MBIDE NDOUNEME ET GNIGUENE;201;89;N?GOGOM
2663;BAMBEY SERERE II;300;89;N?GOGOM
2664;H1 KEUR SECK;301;89;N?GOGOM
2665;BAMBEY SERERE III;400;89;N?GOGOM
2666;H1 KEUR YIGO;401;89;N?GOGOM
2667;DAROU DIOUF;500;89;N?GOGOM
2668;ISRA (CNRA);600;89;N?GOGOM
2669;KEUR COLY DIOUF;700;89;N?GOGOM
2670;H1 DAROU THIAW DE KEUR COLY;701;89;N?GOGOM
2671;H1 KEUR COLY THIAO;702;89;N?GOGOM
2672;KEUR IBRA DIOP;800;89;N?GOGOM
2673;KEUR MOR SELLE;900;89;N?GOGOM
2674;H1 MBARI;901;89;N?GOGOM
2675;KEUR SAPOLEK;1000;89;N?GOGOM
2676;H1 NDIOGO PENE DE NDIANDE;1001;89;N?GOGOM
2677;H3 DAROU DE MBARY ALE NDIAYE;1002;89;N?GOGOM
2678;KEUR SEGUE NDIAYE;1100;89;N?GOGOM
2679;KHALI MOUSTAPHA;1200;89;N?GOGOM
2680;KOUKOUNE (GOL);1300;89;N?GOGOM
2681;MBANKHEME;1400;89;N?GOGOM
2682;MBARY ALLE NDIAYE (SANTHIE);1500;89;N?GOGOM
2683;H1 NGUEWAR;1501;89;N?GOGOM
2684;H2 GOUYE TANE;1502;89;N?GOGOM
2685;H4 KEUR BIRIMA ET KEUR GOUMACK;1503;89;N?GOGOM
2686;MBOUKHOUME;1600;89;N?GOGOM
2687;H1 KEUR BIRAME FAYE;1601;89;N?GOGOM
2688;NDIAKALAK;1700;89;N?GOGOM
2689;H1 KEUR IBRAHIMA NDIAYE NGOL;1701;89;N?GOGOM
2690;H1 NGOUYE;1702;89;N?GOGOM
2691;H2 TEUGUE;1703;89;N?GOGOM
2692;H3 SANTHIE SARR;1704;89;N?GOGOM
2693;NDIANDE;1800;89;N?GOGOM
2694;H1 KEUR MADIAW;1801;89;N?GOGOM
2695;NDIARGA POLEK;1900;89;N?GOGOM
2696;NDIOBENE BAYAKH;2000;89;N?GOGOM
2697;H1 BAYAKH;2001;89;N?GOGOM
2698;NDIOBENE NDIANDE;2100;89;N?GOGOM
2699;NDIOUDIOUF;2200;89;N?GOGOM
2700;NDIOUM;2300;89;N?GOGOM
2701;NDORONG POLEK;2400;89;N?GOGOM
2702;H1 KEUR IBRA FALL DIENG;2401;89;N?GOGOM
2703;NDOUCOUMANE;2500;89;N?GOGOM
2704;NGALBANE;2600;89;N?GOGOM
2705;NGARAFF POLEK;2700;89;N?GOGOM
2706;NGOGOM;2800;89;N?GOGOM
2707;NGOTHIE I;2900;89;N?GOGOM
2708;NGOTHIE II;3000;89;N?GOGOM
2709;H1 KEUR NDIAYE NGOR;3001;89;N?GOGOM
2710;NGUITHIE DIEYENE;3100;89;N?GOGOM
2711;H1 KEUR ALASSANE NGUINGUE;3101;89;N?GOGOM
2712;H1 KEUR DAOUDA DIENG;3102;89;N?GOGOM
2713;NGUITHIE THIANDIGUE;3200;89;N?GOGOM
2714;NIOKETTE;3300;89;N?GOGOM
2715;PALENE;3400;89;N?GOGOM
2716;H2 GOUYE NDIOGOU DAKHAR;3401;89;N?GOGOM
2717;H2 OUSMANE FALL;3402;89;N?GOGOM
2718;H3 KEUR BADIANE;3403;89;N?GOGOM
2719;SEO NGARAF;3500;89;N?GOGOM
2720;H1 SEO II;3501;89;N?GOGOM
2721;SILANE (MBAYAR SOUF);3600;89;N?GOGOM
2722;H1 MBAYAR KAW ET NDIAW;3601;89;N?GOGOM
2723;H1 MBAYAR SANTHIE;3602;89;N?GOGOM
2724;H3 NDAMBANE;3603;89;N?GOGOM
2725;H5 KEUR KAME NDICK;3604;89;N?GOGOM
2726;THIATHIAW POLEK;3700;89;N?GOGOM
2727;THILMAKHA POLEK;3800;89;N?GOGOM
2728;TOUBE DIEYE;3900;89;N?GOGOM
2729;WADJI KANE;4000;89;N?GOGOM
2730;BOKH (KEUR LAMANE);100;90;REFANE
2731;COKY;200;90;REFANE
